center,left,right,steering,,,
IMG/center_2017_02_04_02_59_10_080.jpg, IMG/left_2017_02_04_02_59_10_080.jpg, IMG/right_2017_02_04_02_59_10_080.jpg,0.06076016,0,0,15.66989
IMG/center_2017_02_04_02_59_10_186.jpg, IMG/left_2017_02_04_02_59_10_186.jpg, IMG/right_2017_02_04_02_59_10_186.jpg,0.0413944,0,0,16.05949
IMG/center_2017_02_04_02_59_10_307.jpg, IMG/left_2017_02_04_02_59_10_307.jpg, IMG/right_2017_02_04_02_59_10_307.jpg,0,0,0,15.87379
IMG/center_2017_02_04_02_59_10_407.jpg, IMG/left_2017_02_04_02_59_10_407.jpg, IMG/right_2017_02_04_02_59_10_407.jpg,0,0,0,15.19508
IMG/center_2017_02_04_02_59_49_105.jpg, IMG/left_2017_02_04_02_59_49_105.jpg, IMG/right_2017_02_04_02_59_49_105.jpg,0,0,0,0.9052511
IMG/center_2017_02_04_02_59_49_206.jpg, IMG/left_2017_02_04_02_59_49_206.jpg, IMG/right_2017_02_04_02_59_49_206.jpg,0,0,0,0.8961681
IMG/center_2017_02_04_02_59_49_311.jpg, IMG/left_2017_02_04_02_59_49_311.jpg, IMG/right_2017_02_04_02_59_49_311.jpg,0,0,0,0.8871763
IMG/center_2017_02_04_02_59_49_413.jpg, IMG/left_2017_02_04_02_59_49_413.jpg, IMG/right_2017_02_04_02_59_49_413.jpg,0,0,0,0.8765051
IMG/center_2017_02_04_02_59_49_513.jpg, IMG/left_2017_02_04_02_59_49_513.jpg, IMG/right_2017_02_04_02_59_49_513.jpg,0,0,0,0.8677106
IMG/center_2017_02_04_02_59_49_617.jpg, IMG/left_2017_02_04_02_59_49_617.jpg, IMG/right_2017_02_04_02_59_49_617.jpg,0,0,0,0.8590044
IMG/center_2017_02_04_02_59_49_722.jpg, IMG/left_2017_02_04_02_59_49_722.jpg, IMG/right_2017_02_04_02_59_49_722.jpg,0,0,0,0.8503855
IMG/center_2017_02_04_02_59_49_822.jpg, IMG/left_2017_02_04_02_59_49_822.jpg, IMG/right_2017_02_04_02_59_49_822.jpg,0,0,0,0.841853
IMG/center_2017_02_04_02_59_49_926.jpg, IMG/left_2017_02_04_02_59_49_926.jpg, IMG/right_2017_02_04_02_59_49_926.jpg,0,0,0,0.8334063
IMG/center_2017_02_04_02_59_50_029.jpg, IMG/left_2017_02_04_02_59_50_029.jpg, IMG/right_2017_02_04_02_59_50_029.jpg,0,0,0,0.8250443
IMG/center_2017_02_04_02_59_50_132.jpg, IMG/left_2017_02_04_02_59_50_132.jpg, IMG/right_2017_02_04_02_59_50_132.jpg,0,0,0,0.8151206
IMG/center_2017_02_04_02_59_50_245.jpg, IMG/left_2017_02_04_02_59_50_245.jpg, IMG/right_2017_02_04_02_59_50_245.jpg,0,0,0,0.806942
IMG/center_2017_02_04_02_59_50_346.jpg, IMG/left_2017_02_04_02_59_50_346.jpg, IMG/right_2017_02_04_02_59_50_346.jpg,0,0.1769547,0,0.9173504
IMG/center_2017_02_04_02_59_50_455.jpg, IMG/left_2017_02_04_02_59_50_455.jpg, IMG/right_2017_02_04_02_59_50_455.jpg,0,0.2834665,0,1.159213
IMG/center_2017_02_04_02_59_50_559.jpg, IMG/left_2017_02_04_02_59_50_559.jpg, IMG/right_2017_02_04_02_59_50_559.jpg,0,0.4190269,0,1.640261
IMG/center_2017_02_04_02_59_50_662.jpg, IMG/left_2017_02_04_02_59_50_662.jpg, IMG/right_2017_02_04_02_59_50_662.jpg,0,0.4190269,0,2.138099
IMG/center_2017_02_04_02_59_50_766.jpg, IMG/left_2017_02_04_02_59_50_766.jpg, IMG/right_2017_02_04_02_59_50_766.jpg,0,0.4190269,0,2.6505
IMG/center_2017_02_04_02_59_50_868.jpg, IMG/left_2017_02_04_02_59_50_868.jpg, IMG/right_2017_02_04_02_59_50_868.jpg,0,0.4190269,0,3.135463
IMG/center_2017_02_04_02_59_50_973.jpg, IMG/left_2017_02_04_02_59_50_973.jpg, IMG/right_2017_02_04_02_59_50_973.jpg,0,0.4190269,0,3.697328
IMG/center_2017_02_04_02_59_51_078.jpg, IMG/left_2017_02_04_02_59_51_078.jpg, IMG/right_2017_02_04_02_59_51_078.jpg,0,0.4190269,0,4.157276
IMG/center_2017_02_04_02_59_51_197.jpg, IMG/left_2017_02_04_02_59_51_197.jpg, IMG/right_2017_02_04_02_59_51_197.jpg,0,0.4190269,0,4.714979
IMG/center_2017_02_04_02_59_51_299.jpg, IMG/left_2017_02_04_02_59_51_299.jpg, IMG/right_2017_02_04_02_59_51_299.jpg,0,0.409344,0,5.163776
IMG/center_2017_02_04_02_59_51_401.jpg, IMG/left_2017_02_04_02_59_51_401.jpg, IMG/right_2017_02_04_02_59_51_401.jpg,0,0.409344,0,5.607901
IMG/center_2017_02_04_02_59_51_512.jpg, IMG/left_2017_02_04_02_59_51_512.jpg, IMG/right_2017_02_04_02_59_51_512.jpg,0,0.4190269,0,6.14396
IMG/center_2017_02_04_02_59_51_614.jpg, IMG/left_2017_02_04_02_59_51_614.jpg, IMG/right_2017_02_04_02_59_51_614.jpg,0,0.409344,0,6.585908
IMG/center_2017_02_04_02_59_51_716.jpg, IMG/left_2017_02_04_02_59_51_716.jpg, IMG/right_2017_02_04_02_59_51_716.jpg,0,0.409344,0,7.015908
IMG/center_2017_02_04_02_59_51_819.jpg, IMG/left_2017_02_04_02_59_51_819.jpg, IMG/right_2017_02_04_02_59_51_819.jpg,0,0.409344,0,7.44161
IMG/center_2017_02_04_02_59_51_921.jpg, IMG/left_2017_02_04_02_59_51_921.jpg, IMG/right_2017_02_04_02_59_51_921.jpg,0,0.4190269,0,7.874157
IMG/center_2017_02_04_02_59_52_023.jpg, IMG/left_2017_02_04_02_59_52_023.jpg, IMG/right_2017_02_04_02_59_52_023.jpg,0,0.409344,0,8.294231
IMG/center_2017_02_04_02_59_52_126.jpg, IMG/left_2017_02_04_02_59_52_126.jpg, IMG/right_2017_02_04_02_59_52_126.jpg,0,0.409344,0,8.70714
IMG/center_2017_02_04_02_59_52_229.jpg, IMG/left_2017_02_04_02_59_52_229.jpg, IMG/right_2017_02_04_02_59_52_229.jpg,0,0.4190269,0,9.117559
IMG/center_2017_02_04_02_59_52_341.jpg, IMG/left_2017_02_04_02_59_52_341.jpg, IMG/right_2017_02_04_02_59_52_341.jpg,0,0.4190269,0,9.616698
IMG/center_2017_02_04_02_59_52_454.jpg, IMG/left_2017_02_04_02_59_52_454.jpg, IMG/right_2017_02_04_02_59_52_454.jpg,0,0.409344,0,10.09655
IMG/center_2017_02_04_02_59_52_554.jpg, IMG/left_2017_02_04_02_59_52_554.jpg, IMG/right_2017_02_04_02_59_52_554.jpg,0,0.409344,0,10.49142
IMG/center_2017_02_04_02_59_52_656.jpg, IMG/left_2017_02_04_02_59_52_656.jpg, IMG/right_2017_02_04_02_59_52_656.jpg,0,0.4190269,0,10.8909
IMG/center_2017_02_04_02_59_52_758.jpg, IMG/left_2017_02_04_02_59_52_758.jpg, IMG/right_2017_02_04_02_59_52_758.jpg,0,0.409344,0,11.33069
IMG/center_2017_02_04_02_59_52_860.jpg, IMG/left_2017_02_04_02_59_52_860.jpg, IMG/right_2017_02_04_02_59_52_860.jpg,0,0.409344,0,11.84939
IMG/center_2017_02_04_02_59_52_963.jpg, IMG/left_2017_02_04_02_59_52_963.jpg, IMG/right_2017_02_04_02_59_52_963.jpg,0,0.409344,0,11.77581
IMG/center_2017_02_04_02_59_53_077.jpg, IMG/left_2017_02_04_02_59_53_077.jpg, IMG/right_2017_02_04_02_59_53_077.jpg,0,0.4190269,0,12.48899
IMG/center_2017_02_04_02_59_53_192.jpg, IMG/left_2017_02_04_02_59_53_192.jpg, IMG/right_2017_02_04_02_59_53_192.jpg,0,0.409344,0,12.89371
IMG/center_2017_02_04_02_59_53_300.jpg, IMG/left_2017_02_04_02_59_53_300.jpg, IMG/right_2017_02_04_02_59_53_300.jpg,0,0.409344,0,13.34378
IMG/center_2017_02_04_02_59_53_401.jpg, IMG/left_2017_02_04_02_59_53_401.jpg, IMG/right_2017_02_04_02_59_53_401.jpg,0,0.4190269,0,13.43617
IMG/center_2017_02_04_02_59_53_504.jpg, IMG/left_2017_02_04_02_59_53_504.jpg, IMG/right_2017_02_04_02_59_53_504.jpg,0,0.4190269,0,14.14228
IMG/center_2017_02_04_02_59_53_604.jpg, IMG/left_2017_02_04_02_59_53_604.jpg, IMG/right_2017_02_04_02_59_53_604.jpg,0,0.409344,0,14.32032
IMG/center_2017_02_04_02_59_53_705.jpg, IMG/left_2017_02_04_02_59_53_705.jpg, IMG/right_2017_02_04_02_59_53_705.jpg,0,0.409344,0,14.86494
IMG/center_2017_02_04_02_59_53_807.jpg, IMG/left_2017_02_04_02_59_53_807.jpg, IMG/right_2017_02_04_02_59_53_807.jpg,0,0.4190269,0,15.00121
IMG/center_2017_02_04_02_59_53_920.jpg, IMG/left_2017_02_04_02_59_53_920.jpg, IMG/right_2017_02_04_02_59_53_920.jpg,0.05107728,0.3609295,0,15.39557
IMG/center_2017_02_04_02_59_54_023.jpg, IMG/left_2017_02_04_02_59_54_023.jpg, IMG/right_2017_02_04_02_59_54_023.jpg,0.09949171,0.322198,0,15.79904
IMG/center_2017_02_04_02_59_54_126.jpg, IMG/left_2017_02_04_02_59_54_126.jpg, IMG/right_2017_02_04_02_59_54_126.jpg,0.0413944,0.322198,0,15.81379
IMG/center_2017_02_04_02_59_54_228.jpg, IMG/left_2017_02_04_02_59_54_228.jpg, IMG/right_2017_02_04_02_59_54_228.jpg,0.0413944,0.322198,0,16.2885
IMG/center_2017_02_04_02_59_54_330.jpg, IMG/left_2017_02_04_02_59_54_330.jpg, IMG/right_2017_02_04_02_59_54_330.jpg,0.0413944,0.322198,0,16.36698
IMG/center_2017_02_04_02_59_54_432.jpg, IMG/left_2017_02_04_02_59_54_432.jpg, IMG/right_2017_02_04_02_59_54_432.jpg,0,0.322198,0,16.57875
IMG/center_2017_02_04_02_59_54_534.jpg, IMG/left_2017_02_04_02_59_54_534.jpg, IMG/right_2017_02_04_02_59_54_534.jpg,0,0.3318809,0,16.99902
IMG/center_2017_02_04_02_59_54_637.jpg, IMG/left_2017_02_04_02_59_54_637.jpg, IMG/right_2017_02_04_02_59_54_637.jpg,0,0.322198,0,17.10151
IMG/center_2017_02_04_02_59_54_738.jpg, IMG/left_2017_02_04_02_59_54_738.jpg, IMG/right_2017_02_04_02_59_54_738.jpg,0,0.322198,0,17.42963
IMG/center_2017_02_04_02_59_54_852.jpg, IMG/left_2017_02_04_02_59_54_852.jpg, IMG/right_2017_02_04_02_59_54_852.jpg,0,0.322198,0,17.68283
IMG/center_2017_02_04_02_59_54_967.jpg, IMG/left_2017_02_04_02_59_54_967.jpg, IMG/right_2017_02_04_02_59_54_967.jpg,0.02202863,0.3318809,0,17.81345
IMG/center_2017_02_04_02_59_55_068.jpg, IMG/left_2017_02_04_02_59_55_068.jpg, IMG/right_2017_02_04_02_59_55_068.jpg,0.0413944,0.322198,0,18.09368
IMG/center_2017_02_04_02_59_55_170.jpg, IMG/left_2017_02_04_02_59_55_170.jpg, IMG/right_2017_02_04_02_59_55_170.jpg,0.0413944,0.322198,0,18.25214
IMG/center_2017_02_04_02_59_55_275.jpg, IMG/left_2017_02_04_02_59_55_275.jpg, IMG/right_2017_02_04_02_59_55_275.jpg,0.06076016,0.322198,0,18.51398
IMG/center_2017_02_04_02_59_55_378.jpg, IMG/left_2017_02_04_02_59_55_378.jpg, IMG/right_2017_02_04_02_59_55_378.jpg,0.08980883,0.3125151,0,18.71958
IMG/center_2017_02_04_02_59_55_479.jpg, IMG/left_2017_02_04_02_59_55_479.jpg, IMG/right_2017_02_04_02_59_55_479.jpg,0.08980883,0.3125151,0,18.90886
IMG/center_2017_02_04_02_59_55_583.jpg, IMG/left_2017_02_04_02_59_55_583.jpg, IMG/right_2017_02_04_02_59_55_583.jpg,0.1382232,0.2834665,0,19.06639
IMG/center_2017_02_04_02_59_55_686.jpg, IMG/left_2017_02_04_02_59_55_686.jpg, IMG/right_2017_02_04_02_59_55_686.jpg,0.1382232,0.2737836,0,19.22
IMG/center_2017_02_04_02_59_55_789.jpg, IMG/left_2017_02_04_02_59_55_789.jpg, IMG/right_2017_02_04_02_59_55_789.jpg,0.06076016,0.2737836,0,19.35104
IMG/center_2017_02_04_02_59_55_889.jpg, IMG/left_2017_02_04_02_59_55_889.jpg, IMG/right_2017_02_04_02_59_55_889.jpg,0.05107728,0.2737836,0,19.5028
IMG/center_2017_02_04_02_59_55_995.jpg, IMG/left_2017_02_04_02_59_55_995.jpg, IMG/right_2017_02_04_02_59_55_995.jpg,0.0413944,0.2737836,0,19.66752
IMG/center_2017_02_04_02_59_56_104.jpg, IMG/left_2017_02_04_02_59_56_104.jpg, IMG/right_2017_02_04_02_59_56_104.jpg,0.0413944,0.2834665,0,19.80488
IMG/center_2017_02_04_02_59_56_220.jpg, IMG/left_2017_02_04_02_59_56_220.jpg, IMG/right_2017_02_04_02_59_56_220.jpg,0.0413944,0.2834665,0,19.97981
IMG/center_2017_02_04_02_59_56_321.jpg, IMG/left_2017_02_04_02_59_56_321.jpg, IMG/right_2017_02_04_02_59_56_321.jpg,0.1285404,0.2834665,0,20.12408
IMG/center_2017_02_04_02_59_56_423.jpg, IMG/left_2017_02_04_02_59_56_423.jpg, IMG/right_2017_02_04_02_59_56_423.jpg,0.1479061,0.2737836,0,20.24074
IMG/center_2017_02_04_02_59_56_528.jpg, IMG/left_2017_02_04_02_59_56_528.jpg, IMG/right_2017_02_04_02_59_56_528.jpg,0.1382232,0.2737836,0,20.37675
IMG/center_2017_02_04_02_59_56_635.jpg, IMG/left_2017_02_04_02_59_56_635.jpg, IMG/right_2017_02_04_02_59_56_635.jpg,0.1382232,0.2737836,0,20.53061
IMG/center_2017_02_04_02_59_56_736.jpg, IMG/left_2017_02_04_02_59_56_736.jpg, IMG/right_2017_02_04_02_59_56_736.jpg,0.1382232,0.2737836,0,20.6378
IMG/center_2017_02_04_02_59_56_837.jpg, IMG/left_2017_02_04_02_59_56_837.jpg, IMG/right_2017_02_04_02_59_56_837.jpg,0.1382232,0.2737836,0,20.7837
IMG/center_2017_02_04_02_59_56_938.jpg, IMG/left_2017_02_04_02_59_56_938.jpg, IMG/right_2017_02_04_02_59_56_938.jpg,0.1188575,0.2737836,0,20.88427
IMG/center_2017_02_04_02_59_57_039.jpg, IMG/left_2017_02_04_02_59_57_039.jpg, IMG/right_2017_02_04_02_59_57_039.jpg,0.1188575,0.2737836,0,21.0312
IMG/center_2017_02_04_02_59_57_172.jpg, IMG/left_2017_02_04_02_59_57_172.jpg, IMG/right_2017_02_04_02_59_57_172.jpg,0.1188575,0.2737836,0,21.17903
IMG/center_2017_02_04_02_59_57_273.jpg, IMG/left_2017_02_04_02_59_57_273.jpg, IMG/right_2017_02_04_02_59_57_273.jpg,0.1188575,0.2737836,0,21.31971
IMG/center_2017_02_04_02_59_57_373.jpg, IMG/left_2017_02_04_02_59_57_373.jpg, IMG/right_2017_02_04_02_59_57_373.jpg,0.1188575,0.2737836,0,21.4157
IMG/center_2017_02_04_02_59_57_477.jpg, IMG/left_2017_02_04_02_59_57_477.jpg, IMG/right_2017_02_04_02_59_57_477.jpg,0.1188575,0.2737836,0,21.5578
IMG/center_2017_02_04_02_59_57_578.jpg, IMG/left_2017_02_04_02_59_57_578.jpg, IMG/right_2017_02_04_02_59_57_578.jpg,0.1285404,0.2737836,0,21.64207
IMG/center_2017_02_04_02_59_57_693.jpg, IMG/left_2017_02_04_02_59_57_693.jpg, IMG/right_2017_02_04_02_59_57_693.jpg,0.1672719,0.2737836,0,21.78012
IMG/center_2017_02_04_02_59_57_802.jpg, IMG/left_2017_02_04_02_59_57_802.jpg, IMG/right_2017_02_04_02_59_57_802.jpg,0.1866377,0.2447349,0,21.92186
IMG/center_2017_02_04_02_59_57_902.jpg, IMG/left_2017_02_04_02_59_57_902.jpg, IMG/right_2017_02_04_02_59_57_902.jpg,0.1963205,0.2447349,0,21.94143
IMG/center_2017_02_04_02_59_58_004.jpg, IMG/left_2017_02_04_02_59_58_004.jpg, IMG/right_2017_02_04_02_59_58_004.jpg,0.2156863,0.2253691,0,22.06097
IMG/center_2017_02_04_02_59_58_107.jpg, IMG/left_2017_02_04_02_59_58_107.jpg, IMG/right_2017_02_04_02_59_58_107.jpg,0.2350521,0.2253691,0,22.02807
IMG/center_2017_02_04_02_59_58_207.jpg, IMG/left_2017_02_04_02_59_58_207.jpg, IMG/right_2017_02_04_02_59_58_207.jpg,0.2834665,0.2060034,0,22.14172
IMG/center_2017_02_04_02_59_58_318.jpg, IMG/left_2017_02_04_02_59_58_318.jpg, IMG/right_2017_02_04_02_59_58_318.jpg,0.2834665,0.2060034,0,22.16936
IMG/center_2017_02_04_02_59_58_420.jpg, IMG/left_2017_02_04_02_59_58_420.jpg, IMG/right_2017_02_04_02_59_58_420.jpg,0.2931494,0.1963205,0,22.05653
IMG/center_2017_02_04_02_59_58_522.jpg, IMG/left_2017_02_04_02_59_58_522.jpg, IMG/right_2017_02_04_02_59_58_522.jpg,0.3125152,0.1672718,0,22.15912
IMG/center_2017_02_04_02_59_58_634.jpg, IMG/left_2017_02_04_02_59_58_634.jpg, IMG/right_2017_02_04_02_59_58_634.jpg,0.3125152,0.1672718,0,22.12819
IMG/center_2017_02_04_02_59_58_735.jpg, IMG/left_2017_02_04_02_59_58_735.jpg, IMG/right_2017_02_04_02_59_58_735.jpg,0.2544179,0.1769547,0,21.98055
IMG/center_2017_02_04_02_59_58_836.jpg, IMG/left_2017_02_04_02_59_58_836.jpg, IMG/right_2017_02_04_02_59_58_836.jpg,0.244735,0.1769547,0,22.10765
IMG/center_2017_02_04_02_59_58_948.jpg, IMG/left_2017_02_04_02_59_58_948.jpg, IMG/right_2017_02_04_02_59_58_948.jpg,0.2544179,0.1769547,0,21.96667
IMG/center_2017_02_04_02_59_59_053.jpg, IMG/left_2017_02_04_02_59_59_053.jpg, IMG/right_2017_02_04_02_59_59_053.jpg,0.2544179,0.1769547,0,21.95638
IMG/center_2017_02_04_02_59_59_157.jpg, IMG/left_2017_02_04_02_59_59_157.jpg, IMG/right_2017_02_04_02_59_59_157.jpg,0.2544179,0.1769547,0,22.08343
IMG/center_2017_02_04_02_59_59_264.jpg, IMG/left_2017_02_04_02_59_59_264.jpg, IMG/right_2017_02_04_02_59_59_264.jpg,0.2834665,0.1769547,0,21.93666
IMG/center_2017_02_04_02_59_59_369.jpg, IMG/left_2017_02_04_02_59_59_369.jpg, IMG/right_2017_02_04_02_59_59_369.jpg,0.2931494,0.1769547,0,22.05461
IMG/center_2017_02_04_02_59_59_472.jpg, IMG/left_2017_02_04_02_59_59_472.jpg, IMG/right_2017_02_04_02_59_59_472.jpg,0.2931494,0.1769547,0,22.03726
IMG/center_2017_02_04_02_59_59_575.jpg, IMG/left_2017_02_04_02_59_59_575.jpg, IMG/right_2017_02_04_02_59_59_575.jpg,0.2931494,0.1769547,0,21.89255
IMG/center_2017_02_04_02_59_59_677.jpg, IMG/left_2017_02_04_02_59_59_677.jpg, IMG/right_2017_02_04_02_59_59_677.jpg,0.1963205,0.1963205,0,22.04209
IMG/center_2017_02_04_02_59_59_784.jpg, IMG/left_2017_02_04_02_59_59_784.jpg, IMG/right_2017_02_04_02_59_59_784.jpg,0.1963205,0.2060034,0,21.94528
IMG/center_2017_02_04_02_59_59_885.jpg, IMG/left_2017_02_04_02_59_59_885.jpg, IMG/right_2017_02_04_02_59_59_885.jpg,0.1963205,0.2060034,0,22.11127
IMG/center_2017_02_04_02_59_59_995.jpg, IMG/left_2017_02_04_02_59_59_995.jpg, IMG/right_2017_02_04_02_59_59_995.jpg,0.1866377,0.2156862,0,22.15861
IMG/center_2017_02_04_03_00_00_107.jpg, IMG/left_2017_02_04_03_00_00_107.jpg, IMG/right_2017_02_04_03_00_00_107.jpg,0.1866377,0.2156862,0,22.07082
IMG/center_2017_02_04_03_00_00_212.jpg, IMG/left_2017_02_04_03_00_00_212.jpg, IMG/right_2017_02_04_03_00_00_212.jpg,0.1963205,0.2060034,0,22.10433
IMG/center_2017_02_04_03_00_00_319.jpg, IMG/left_2017_02_04_03_00_00_319.jpg, IMG/right_2017_02_04_03_00_00_319.jpg,0.1963205,0.2156862,0,22.26526
IMG/center_2017_02_04_03_00_00_425.jpg, IMG/left_2017_02_04_03_00_00_425.jpg, IMG/right_2017_02_04_03_00_00_425.jpg,0.2156863,0.2156862,0,22.17233
IMG/center_2017_02_04_03_00_00_529.jpg, IMG/left_2017_02_04_03_00_00_529.jpg, IMG/right_2017_02_04_03_00_00_529.jpg,0.2060034,0.2060034,0,22.32868
IMG/center_2017_02_04_03_00_00_637.jpg, IMG/left_2017_02_04_03_00_00_637.jpg, IMG/right_2017_02_04_03_00_00_637.jpg,0.1866377,0.2253691,0,22.3735
IMG/center_2017_02_04_03_00_00_745.jpg, IMG/left_2017_02_04_03_00_00_745.jpg, IMG/right_2017_02_04_03_00_00_745.jpg,0.1866377,0.235052,0,22.30756
IMG/center_2017_02_04_03_00_00_850.jpg, IMG/left_2017_02_04_03_00_00_850.jpg, IMG/right_2017_02_04_03_00_00_850.jpg,0.1672719,0.2544178,0,22.49639
IMG/center_2017_02_04_03_00_00_958.jpg, IMG/left_2017_02_04_03_00_00_958.jpg, IMG/right_2017_02_04_03_00_00_958.jpg,0.1091746,0.2834665,0,22.61619
IMG/center_2017_02_04_03_00_01_060.jpg, IMG/left_2017_02_04_03_00_01_060.jpg, IMG/right_2017_02_04_03_00_01_060.jpg,0.03171151,0.322198,0,22.66252
IMG/center_2017_02_04_03_00_01_164.jpg, IMG/left_2017_02_04_03_00_01_164.jpg, IMG/right_2017_02_04_03_00_01_164.jpg,0.02202863,0.3318809,0,22.92302
IMG/center_2017_02_04_03_00_01_265.jpg, IMG/left_2017_02_04_03_00_01_265.jpg, IMG/right_2017_02_04_03_00_01_265.jpg,0.01234574,0.3318809,0,23.02257
IMG/center_2017_02_04_03_00_01_370.jpg, IMG/left_2017_02_04_03_00_01_370.jpg, IMG/right_2017_02_04_03_00_01_370.jpg,0.02202863,0.322198,0,23.24661
IMG/center_2017_02_04_03_00_01_475.jpg, IMG/left_2017_02_04_03_00_01_475.jpg, IMG/right_2017_02_04_03_00_01_475.jpg,0.02202863,0.2834665,0,23.39819
IMG/center_2017_02_04_03_00_01_577.jpg, IMG/left_2017_02_04_03_00_01_577.jpg, IMG/right_2017_02_04_03_00_01_577.jpg,0.01234574,0.2834665,0,23.49208
IMG/center_2017_02_04_03_00_01_679.jpg, IMG/left_2017_02_04_03_00_01_679.jpg, IMG/right_2017_02_04_03_00_01_679.jpg,0.02202863,0.2641007,0,23.60407
IMG/center_2017_02_04_03_00_01_781.jpg, IMG/left_2017_02_04_03_00_01_781.jpg, IMG/right_2017_02_04_03_00_01_781.jpg,0.02202863,0.1963205,0,23.65262
IMG/center_2017_02_04_03_00_01_884.jpg, IMG/left_2017_02_04_03_00_01_884.jpg, IMG/right_2017_02_04_03_00_01_884.jpg,0.01234574,0.1672718,0,23.654
IMG/center_2017_02_04_03_00_01_986.jpg, IMG/left_2017_02_04_03_00_01_986.jpg, IMG/right_2017_02_04_03_00_01_986.jpg,0.03171151,0.04139432,0,23.52032
IMG/center_2017_02_04_03_00_02_092.jpg, IMG/left_2017_02_04_03_00_02_092.jpg, IMG/right_2017_02_04_03_00_02_092.jpg,0.03171151,0.02202855,0,23.28777
IMG/center_2017_02_04_03_00_02_200.jpg, IMG/left_2017_02_04_03_00_02_200.jpg, IMG/right_2017_02_04_03_00_02_200.jpg,0.03171151,0.002662782,0,23.0785
IMG/center_2017_02_04_03_00_02_304.jpg, IMG/left_2017_02_04_03_00_02_304.jpg, IMG/right_2017_02_04_03_00_02_304.jpg,0.03171151,0,0,22.84772
IMG/center_2017_02_04_03_00_02_406.jpg, IMG/left_2017_02_04_03_00_02_406.jpg, IMG/right_2017_02_04_03_00_02_406.jpg,0.01234574,0,0,22.61808
IMG/center_2017_02_04_03_00_02_515.jpg, IMG/left_2017_02_04_03_00_02_515.jpg, IMG/right_2017_02_04_03_00_02_515.jpg,0.02202863,0,0,22.34592
IMG/center_2017_02_04_03_00_02_618.jpg, IMG/left_2017_02_04_03_00_02_618.jpg, IMG/right_2017_02_04_03_00_02_618.jpg,0.03171151,0,0,22.12157
IMG/center_2017_02_04_03_00_02_730.jpg, IMG/left_2017_02_04_03_00_02_730.jpg, IMG/right_2017_02_04_03_00_02_730.jpg,0.06076016,0,0,21.89834
IMG/center_2017_02_04_03_00_02_831.jpg, IMG/left_2017_02_04_03_00_02_831.jpg, IMG/right_2017_02_04_03_00_02_831.jpg,0.09949171,0,0,21.67351
IMG/center_2017_02_04_03_00_02_943.jpg, IMG/left_2017_02_04_03_00_02_943.jpg, IMG/right_2017_02_04_03_00_02_943.jpg,0.1091746,0,0,21.40911
IMG/center_2017_02_04_03_00_03_050.jpg, IMG/left_2017_02_04_03_00_03_050.jpg, IMG/right_2017_02_04_03_00_03_050.jpg,0.1091746,0,0,21.1922
IMG/center_2017_02_04_03_00_03_164.jpg, IMG/left_2017_02_04_03_00_03_164.jpg, IMG/right_2017_02_04_03_00_03_164.jpg,0.09949171,0,0,20.93688
IMG/center_2017_02_04_03_00_45_799.jpg, IMG/left_2017_02_04_03_00_45_799.jpg, IMG/right_2017_02_04_03_00_45_799.jpg,0,0,0,7.75E-05
IMG/center_2017_02_04_03_00_45_901.jpg, IMG/left_2017_02_04_03_00_45_901.jpg, IMG/right_2017_02_04_03_00_45_901.jpg,0,0,0,7.74E-05
IMG/center_2017_02_04_03_00_46_008.jpg, IMG/left_2017_02_04_03_00_46_008.jpg, IMG/right_2017_02_04_03_00_46_008.jpg,0,0,0,7.72E-05
IMG/center_2017_02_04_03_00_46_113.jpg, IMG/left_2017_02_04_03_00_46_113.jpg, IMG/right_2017_02_04_03_00_46_113.jpg,0,0,0,7.79E-05
IMG/center_2017_02_04_03_00_46_213.jpg, IMG/left_2017_02_04_03_00_46_213.jpg, IMG/right_2017_02_04_03_00_46_213.jpg,0,0,0,7.71E-05
IMG/center_2017_02_04_03_00_46_313.jpg, IMG/left_2017_02_04_03_00_46_313.jpg, IMG/right_2017_02_04_03_00_46_313.jpg,0,0,0,7.70E-05
IMG/center_2017_02_04_03_00_46_419.jpg, IMG/left_2017_02_04_03_00_46_419.jpg, IMG/right_2017_02_04_03_00_46_419.jpg,0,0,0,7.71E-05
IMG/center_2017_02_04_03_00_46_523.jpg, IMG/left_2017_02_04_03_00_46_523.jpg, IMG/right_2017_02_04_03_00_46_523.jpg,0,0.6320504,0,0.3539486
IMG/center_2017_02_04_03_00_46_628.jpg, IMG/left_2017_02_04_03_00_46_628.jpg, IMG/right_2017_02_04_03_00_46_628.jpg,0.002662856,0.7676108,0,1.176528
IMG/center_2017_02_04_03_00_46_732.jpg, IMG/left_2017_02_04_03_00_46_732.jpg, IMG/right_2017_02_04_03_00_46_732.jpg,0.01234574,0.7676108,0,2.247545
IMG/center_2017_02_04_03_00_46_833.jpg, IMG/left_2017_02_04_03_00_46_833.jpg, IMG/right_2017_02_04_03_00_46_833.jpg,0.02202863,0.7676108,0,3.141356
IMG/center_2017_02_04_03_00_46_941.jpg, IMG/left_2017_02_04_03_00_46_941.jpg, IMG/right_2017_02_04_03_00_46_941.jpg,0.01234574,0.7676108,0,4.039612
IMG/center_2017_02_04_03_00_47_043.jpg, IMG/left_2017_02_04_03_00_47_043.jpg, IMG/right_2017_02_04_03_00_47_043.jpg,0.01234574,0.7579279,0,4.913913
